#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 31 23 53 201  1.7 99.0 99.00 99.00 99.00 999 1020.0  14.7 999.0 999.0 99.0 99.00
2020 01 01 00 53  16  0.0 99.0 99.00 99.00 99.00 999 1020.0  13.3 999.0 999.0 99.0 99.00
2020 01 01 04 49 275  1.6 99.0 99.00 99.00 99.00 999 1021.0  10.4 999.0 999.0 99.0 99.00
2020 01 01 05 53 320  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 01 01 06 55 288  0.0 99.0 99.00 99.00 99.00 999 1020.0  10.9 999.0 999.0 99.0 99.00
2020 01 01 07 53 340  1.9 99.0 99.00 99.00 99.00 999 1022.0  10.4 999.0 999.0 99.0 99.00
2020 01 01 08 49 272  1.1 99.0 99.00 99.00 99.00 999 1021.0  10.0 999.0 999.0 99.0 99.00
2020 01 01 09 53 217  0.4 99.0 99.00 99.00 99.00 999 1022.0   9.3 999.0 999.0 99.0 99.00
2020 01 01 10 53 240  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2020 01 01 11 55 247  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.2 999.0 999.0 99.0 99.00
2020 01 01 12 53 215  1.6 99.0 99.00 99.00 99.00 999 1020.0   9.7 999.0 999.0 99.0 99.00
2020 01 01 13 53 275  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.6 999.0 999.0 99.0 99.00
2020 01 01 14 53 206  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2020 01 01 15 53 131  2.0 99.0 99.00 99.00 99.00 999 1020.0  10.2 999.0 999.0 99.0 99.00
2020 01 01 16 53 148  0.5 99.0 99.00 99.00 99.00 999 1021.0  11.1 999.0 999.0 99.0 99.00
2020 01 01 17 53 152  2.5 99.0 99.00 99.00 99.00 999 1023.0  11.2 999.0 999.0 99.0 99.00
2020 01 01 18 49 140  4.0 99.0 99.00 99.00 99.00 999 1022.0  10.9 999.0 999.0 99.0 99.00
2020 01 01 19 53 134  4.3 99.0 99.00 99.00 99.00 999 1021.0  11.6 999.0 999.0 99.0 99.00
2020 01 01 20 53 144  1.9 99.0 99.00 99.00 99.00 999 1021.0  12.4 999.0 999.0 99.0 99.00
2020 01 01 21 53 130  2.3 99.0 99.00 99.00 99.00 999 1020.0  12.8 999.0 999.0 99.0 99.00
2020 01 01 22 53 138  0.0 99.0 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2020 01 01 23 53 239  0.0 99.0 99.00 99.00 99.00 999 1019.0  13.8 999.0 999.0 99.0 99.00
2020 01 02 00 53 251  1.0 99.0 99.00 99.00 99.00 999 1019.0  13.3 999.0 999.0 99.0 99.00
2020 01 02 01 53  94  0.0 99.0 99.00 99.00 99.00 999 1019.0  12.6 999.0 999.0 99.0 99.00
2020 01 02 02 49 131  2.5 99.0 99.00 99.00 99.00 999 1019.0  12.6 999.0 999.0 99.0 99.00
2020 01 02 03 53 165  0.5 99.0 99.00 99.00 99.00 999 1019.0  12.3 999.0 999.0 99.0 99.00
2020 01 02 04 53 328  3.7 99.0 99.00 99.00 99.00 999 1020.0  12.8 999.0 999.0 99.0 99.00
2020 01 02 05 53 329  4.1 99.0 99.00 99.00 99.00 999 1019.0  12.6 999.0 999.0 99.0 99.00
2020 01 02 06 53 317  4.9 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 01 02 07 53 324  2.3 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 01 02 08 53 314  2.8 99.0 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2020 01 02 09 53 287  1.0 99.0 99.00 99.00 99.00 999 1019.0  10.8 999.0 999.0 99.0 99.00
2020 01 02 10 53   3  1.6 99.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2020 01 02 11 53 341  3.1 99.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2020 01 02 12 53 266  1.1 99.0 99.00 99.00 99.00 999 1020.0  10.2 999.0 999.0 99.0 99.00
2020 01 02 13 53 266  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.8 999.0 999.0 99.0 99.00
2020 01 02 14 53 240  1.1 99.0 99.00 99.00 99.00 999 1020.0   9.6 999.0 999.0 99.0 99.00
2020 01 02 15 53 271  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.2 999.0 999.0 99.0 99.00
2020 01 02 16 53 331  1.6 99.0 99.00 99.00 99.00 999 1021.0  11.0 999.0 999.0 99.0 99.00
2020 01 02 17 53 352  2.0 99.0 99.00 99.00 99.00 999 1022.0  11.1 999.0 999.0 99.0 99.00
2020 01 02 18 53 346  1.4 99.0 99.00 99.00 99.00 999 1022.0  11.3 999.0 999.0 99.0 99.00
2020 01 02 19 53 312  1.9 99.0 99.00 99.00 99.00 999 1021.0  12.7 999.0 999.0 99.0 99.00
2020 01 02 20 53 347  0.0 99.0 99.00 99.00 99.00 999 1020.0  15.2 999.0 999.0 99.0 99.00
2020 01 02 21 53 169  0.0 99.0 99.00 99.00 99.00 999 1020.0  14.0 999.0 999.0 99.0 99.00
2020 01 02 22 53 228  0.8 99.0 99.00 99.00 99.00 999 1019.0  14.7 999.0 999.0 99.0 99.00
2020 01 02 23 53 243  1.3 99.0 99.00 99.00 99.00 999 1019.0  13.1 999.0 999.0 99.0 99.00
2020 01 03 01 49 245  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.2 999.0 999.0 99.0 99.00
